Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
12,Colin De Grandhomme,All-Rounder,7500000,,2020,Right hand batter/Right arm medium
13,Ben Cutting,All-Rounder,7500000,,2020,Right hand batter/Right arm fast bowler
14,Sean Abbott,Bowler,7500000,,2020,Right arm fast bowler
15,Mushfiqur Rahim,Wicket Keeper,7500000,,2020,Unknown
16,Ish Sodhi,Bowler,7500000,,2020,Unknown
77,Ashton Turner,All-Rounder,7500000,,2020,Left arm fast bowler
78,Saqib Mahmood,Bowler,7500000,,2020,Unknown
79,Lendl Simmons,Batsman,7500000,,2020,Unknown
80,David Wiese,All-Rounder,7500000,,2020,Right hand batter/Right arm medium
81,Marchant De Lange,Bowler,7500000,,2020,Unknown
82,Corey Anderson,All-Rounder,7500000,,2020,Left hand batter/Right arm fast bowler
83,Dan Christian,All-Rounder,7500000,,2020,Right hand batter
84,Mohammad Mahmudullah,All-Rounder,7500000,,2020,Unknown
17,Kesrick Williams,Bowler,5000000,,2020,Unknown
18,Colin Ingram,Batsman,5000000,,2020,Left hand batter
19,Cheteshwar Pujara,Batsman,5000000,,2020,Left hand batter/Right arm off spinner
20,Hanuma Vihari,Batsman,5000000,,2020,Right hand batter/Right arm off spinner
21,Stuart Binny,All-Rounder,5000000,,2020,Right arm fast bowler
22,Manoj Tiwary,Batsman,5000000,,2020,Right hand batter
23,Carlos Brathwaite,All-Rounder,5000000,,2020,Right hand batter/Right arm fast bowler
24,Adam Milne,Bowler,5000000,,2020,Right hand batter
25,Rishi Dhawan,All-Rounder,5000000,,2020,Right hand batter/Right arm medium
26,Shai Hope,Wicket Keeper,5000000,,2020,Right hand wicket-keeper batter
27,Heinrich Klaasen,Wicket Keeper,5000000,,2020,Right hand wicket-keeper batter
28,Anrich Nortje,Bowler,5000000,,2020,Right arm fast bowler
29,Naman Ojha,Wicket Keeper,5000000,,2020,Right hand wicket-keeper batter
30,Kusal Janith Perera,Wicket Keeper,5000000,,2020,Unknown
31,Andile Phehlukwayo,All-Rounder,5000000,,2020,Unknown
32,Barinder Singh Sran,Bowler,5000000,,2020,Left arm fast bowler
33,Mark Wood,Bowler,5000000,,2020,Right hand batter
34,Matt Henry,Bowler,5000000,,2020,Right hand batter/Right arm medium
35,Alzarri Joseph,Bowler,5000000,,2020,Right arm fast bowler
36,Zahir Khan Pakteen,Bowler,5000000,,2020,Right arm fast bowler
37,Hayden Walsh,Bowler,5000000,,2020,Unknown
85,Wiaan Mulder,All-Rounder,5000000,,2020,Unknown
86,Dasun Shanaka,All-Rounder,5000000,,2020,Unknown
87,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2020,Unknown
88,Ashoke Dinda,Bowler,5000000,,2020,Unknown
89,Dushmantha Chameera,Bowler,5000000,,2020,Right arm fast bowler
90,Obed McCoy,Bowler,5000000,,2020,Left arm fast bowler
91,Tom Bruce,Batsman,5000000,,2020,Unknown
92,Oshada Fernando,Batsman,5000000,,2020,Unknown
93,Avishka Fernando,Batsman,5000000,,2020,Unknown
94,Brandon King,Batsman,5000000,,2020,Unknown
95,Rassie Van der Dussen,Batsman,5000000,,2020,Right hand batter
96,James Faulkner,All-Rounder,5000000,,2020,Unknown
97,Lewis Greogry,All-Rounder,5000000,,2020,Unknown
98,Scott Kuggeleijn,All-Rounder,5000000,,2020,Unknown
99,Romario Shepherd,All-Rounder,5000000,,2020,Right hand batter/Right arm fast bowler
100,Nuwan Pradeep,Bowler,5000000,,2020,Unknown
101,Blair Tickner,Bowler,5000000,,2020,Unknown
102,Karim Janat,All-Rounder,5000000,,2020,Right hand batter/Right arm fast bowler
103,Doug Bracewell,Bowler,5000000,,2020,Unknown
104,Ben Laughlin,Bowler,5000000,,2020,Left arm wrist spinner
105,Tymal Mills,Bowler,5000000,,2020,Right hand batter
106,Janneman Malan,Batsman,5000000,,2020,Unknown
107,Aiden Markram,Batsman,5000000,,2020,Right hand batter/Right arm off spinner
108,Anaru Kitchen,All-Rounder,5000000,,2020,Unknown
109,Jeevan Mendis,All-Rounder,5000000,,2020,Unknown
110,Daryl Mitchell,All-Rounder,5000000,,2020,Right hand batter/Right arm medium
111,Angelo Perera,All-Rounder,5000000,,2020,Unknown
112,Seekkuge Prasanna,All-Rounder,5000000,,2020,Unknown
113,Rovman Powell,All-Rounder,5000000,,2020,Right hand batter
114,Sabbir Rahaman,All-Rounder,5000000,,2020,Unknown
115,Raymon Reifer,All-Rounder,5000000,,2020,Unknown
116,Ben Dunk,Wicket Keeper,5000000,,2020,Unknown
117,Mohammad Saifuddin,All-Rounder,5000000,,2020,Unknown
118,Tom Latham,Wicket Keeper,5000000,,2020,Unknown
119,Ben McDermott,Wicket Keeper,5000000,,2020,Unknown
120,Glenn Phillips,Wicket Keeper,5000000,,2020,Right hand batter/Right arm off spinner
121,Tim Seifert,Wicket Keeper,5000000,,2020,Right hand wicket-keeper batter
122,Mohammad Shahzad,Wicket Keeper,5000000,,2020,Unknown
123,Patrick Brown,Bowler,5000000,,2020,Unknown
124,Beuran Hendricks,Bowler,5000000,,2020,Unknown
125,Naveen Ul Haq,Bowler,5000000,,2020,Right arm fast bowler
126,Qais Ahmad,Bowler,5000000,,2020,Unknown
127,Fawad Ahmed,Bowler,5000000,,2020,Unknown
128,Khary Pierre,Bowler,5000000,,2020,Unknown
129,Waqar Salamkheil,Bowler,5000000,,2020,Unknown
130,Ravi Bopara,All-Rounder,5000000,,2020,Unknown
131,Tabraiz Shamsi,Bowler,5000000,,2020,Unknown
132,Wanindu Hasaranga,All-Rounder,5000000,,2020,Left arm fast bowler
133,Nehal Pajni,Batsman,5000000,,2020,Unknown
134,Dimuth Karunarathna,All-Rounder,5000000,,2020,Unknown
38,Riley Meredith,Bowler,4000000,,2020,Right hand batter
135,James Fuller,All-Rounder,4000000,,2020,Unknown
136,Ben Dwarshuis,Bowler,4000000,,2020,Left arm fast bowler
137,Cameron Delport,Batsman,4000000,,2020,Left hand batter
138,Benny Howell,All-Rounder,4000000,,2020,Right hand batter/Right arm medium
139,Laurie Evans,Batsman,4000000,,2020,Unknown
39,Noor Ahmad,Bowler,3000000,,2020,Left arm wrist spinner
140,Will Jacks,All-Rounder,3000000,,2020,Right hand batter/Right arm off spinner
141,Anureet Singh,Bowler,3000000,,2020,Right arm fast bowler
142,Jalaj Saxena,All-Rounder,3000000,,2020,Right hand batter/Right arm off spinner
143,Jaskarandeep Singh Buttar,All-Rounder,3000000,,2020,Unknown
144,David Payne,Bowler,3000000,,2020,Unknown
145,Pradeep Sangwan,Bowler,3000000,,2020,Left arm fast bowler
40,Pravin Dubey,All-Rounder,2000000,,2020,Right arm fast bowler
41,Shams Mulani,All-Rounder,2000000,,2020,Left arm orthodox spinner
42,Sumit Kumar,All-Rounder,2000000,,2020,Right hand batter
43,Aryan Juyal,Wicket Keeper,2000000,,2020,Right hand wicket-keeper batter
44,Lalit Yadav,Bowler,2000000,,2020,Left hand batter/Left arm orthodox spinner
45,Kuldeep Sen,Bowler,2000000,,2020,Right hand wicket-keeper batter
46,Harpreet Bhatia,Batsman,2000000,,2020,Right hand batter
47,Rohan Kadam,Batsman,2000000,,2020,Unknown
48,Manjot Kalra,Batsman,2000000,,2020,Left hand batter
49,Shahrukh Khan,All-Rounder,2000000,,2020,Right arm fast bowler
50,George Garton,All-Rounder,2000000,,2020,Unknown
51,Daniel Sams,All-Rounder,2000000,,2020,Right hand batter/Right arm fast bowler
52,Rahul Shukla,Bowler,2000000,,2020,Unknown
53,Ankush Bains,Wicket Keeper,2000000,,2020,Right hand wicket-keeper batter
54,Kona Srikar Bharat,Wicket Keeper,2000000,,2020,Unknown
55,Yudhvir Charak,All-Rounder,2000000,,2020,Right hand wicket-keeper batter
56,Kedar Devdhar,Wicket Keeper,2000000,,2020,Unknown
57,Vishnu Vinod,Wicket Keeper,2000000,,2020,Left hand batter/Left arm orthodox spinner
58,Sujit Nayak,All-Rounder,2000000,,2020,Unknown
59,Nathan Ellis,Bowler,2000000,,2020,Right arm fast bowler
60,Vaibhav Arora,Bowler,2000000,,2020,Right arm fast bowler
61,Saurabh Dubey,Bowler,2000000,,2020,Right hand batter
62,Kulwant Khejroliya,Bowler,2000000,,2020,Left arm fast bowler
63,K.C Cariappa,Bowler,2000000,,2020,Unknown
64,Midhun Sudhesan,All-Rounder,2000000,,2020,Unknown
65,Ayush Badoni,All-Rounder,2000000,,2020,Left hand batter
146,Ayush Jamwal,All-Rounder,2000000,,2020,Unknown
147,Prayas Ray Barman,All-Rounder,2000000,,2020,Right hand batter/Right arm off spinner
148,Ripal Patel,All-Rounder,2000000,,2020,Right hand batter
149,Abhimanyu Rana,All-Rounder,2000000,,2020,Unknown
150,Prashant Chopra,All-Rounder,2000000,,2020,Right arm fast bowler
151,Kshitiz Sharma,All-Rounder,2000000,,2020,Right hand batter
152,Shubhang Hegde,All-Rounder,2000000,,2020,Unknown
153,Nitin Sharma,All-Rounder,2000000,,2020,Unknown
154,Mayank Dagar,All-Rounder,2000000,,2020,Right hand batter/Right arm off spinner
155,Akshay Solanki,All-Rounder,2000000,,2020,Unknown
156,C Hari Nishaanth,All-Rounder,2000000,,2020,Right hand batter/Right arm off spinner
157,Pranshu Vijayran,All-Rounder,2000000,,2020,Unknown
158,Nikhil Chaudhary,All-Rounder,2000000,,2020,Unknown
159,Roosh Kalaria,All-Rounder,2000000,,2020,Unknown
160,Rajat Choudhary,All-Rounder,2000000,,2020,Unknown
161,Akshay Karnewar,All-Rounder,2000000,,2020,Right arm leg spinner
162,Dafedar Khizar Anwar,All-Rounder,2000000,,2020,Unknown
163,Dharmendrasinh Jadeja,All-Rounder,2000000,,2020,Unknown
164,Aman Khan,All-Rounder,2000000,,2020,Right arm fast bowler
165,Vishal Kushwah,All-Rounder,2000000,,2020,Unknown
166,Prerak Mankad,All-Rounder,2000000,,2020,Right hand batter/Right arm medium
167,Akshdeep Nath,All-Rounder,2000000,,2020,Right hand batter
168,Dhrumil Matkar,All-Rounder,2000000,,2020,Unknown
169,Avi Barot,Wicket Keeper,2000000,,2020,Unknown
170,Ramandeep Singh,All-Rounder,2000000,,2020,Left arm fast bowler
171,Shubham Ranjane,All-Rounder,2000000,,2020,Left hand batter/Right arm medium
172,M Abhinav,All-Rounder,2000000,,2020,Unknown
173,Arjun Azad,All-Rounder,2000000,,2020,Unknown
174,Nachiket Bhute,All-Rounder,2000000,,2020,Unknown
175,Corbin Bosch,All-Rounder,2000000,,2020,Unknown
176,Sumit Kumar,Wicket Keeper,2000000,,2020,Right hand batter
177,Shaik Ismail,All-Rounder,2000000,,2020,Unknown
178,Dhruv Shorey,All-Rounder,2000000,,2020,Right hand batter
179,Anmol Malhotra,Wicket Keeper,2000000,,2020,Unknown
180,Jack Prestwidge,All-Rounder,2000000,,2020,Unknown
181,Swapnil Singh,All-Rounder,2000000,,2020,Left arm orthodox spinner
182,Yash Rathod,All-Rounder,2000000,,2020,Unknown
183,Smit Patel,Wicket Keeper,2000000,,2020,Unknown
184,Pratyush Singh,All-Rounder,2000000,,2020,Right hand batter
185,Saurabh Rawat,Wicket Keeper,2000000,,2020,Unknown
186,Jitesh Sharma,Wicket Keeper,2000000,,2020,Right hand wicket-keeper batter
187,Mayank Sidhu,Wicket Keeper,2000000,,2020,Unknown
188,Sheldon Jackson,Wicket Keeper,2000000,,2020,Right arm fast bowler
189,Nandre Burger,Bowler,2000000,,2020,Right hand batter
190,Jake Weatherald,Batsman,2000000,,2020,Unknown
191,Stephen Chipurupalli,Bowler,2000000,,2020,Unknown
192,Robin Bist,Batsman,2000000,,2020,Unknown
193,Yash Dayal,Bowler,2000000,,2020,Right arm fast bowler
194,C.V Milind,Bowler,2000000,,2020,Unknown
195,G Periyasamy,Bowler,2000000,,2020,Unknown
196,Chetan Sakariya,Bowler,2000000,,2020,Right arm fast bowler
197,Pradeep Thippeswamy,Bowler,2000000,,2020,Unknown
198,Agniv Pan,Wicket Keeper,2000000,,2020,Unknown
199,Tanveer Ul haq,Bowler,2000000,,2020,Unknown
200,Mihir Hirwani,Bowler,2000000,,2020,Unknown
201,S Manigandan,Bowler,2000000,,2020,Unknown
202,Luvnith Sisodia,Wicket Keeper,2000000,,2020,Right hand wicket-keeper batter
203,Shiva Singh,Bowler,2000000,,2020,Unknown
204,Ajay Sonu T,Bowler,2000000,,2020,Unknown
205,Sagar Udeshi,Bowler,2000000,,2020,Unknown
206,Upendra Singh Yadav,Wicket Keeper,2000000,,2020,Right hand batter/Right arm fast bowler
207,Armaan Jaffer,Batsman,2000000,,2020,Right hand batter
208,Siddharth Krishnamurthy,Batsman,2000000,,2020,Unknown
209,Rajat Patidar,Batsman,2000000,,2020,Right hand wicket-keeper batter
210,Shubham Singh Pundir,Batsman,2000000,,2020,Unknown
211,Sachin Baby,Batsman,2000000,,2020,Right hand batter
212,Himanshu Rana,Batsman,2000000,,2020,Unknown
213,Ekant Sen,Batsman,2000000,,2020,Unknown
214,Ali Khan,Bowler,2000000,,2020,Unknown
215,Rajesh Bishnoi,Batsman,2000000,,2020,Unknown
216,Subhranshu Senapati,Batsman,2000000,,2020,Right hand batter
217,Baba Aparajith,All-Rounder,2000000,,2020,Right arm leg spinner
218,Unmukt Chand,Batsman,2000000,,2020,Unknown
219,Gerald Coetzee,All-Rounder,2000000,,2020,Right arm fast bowler
220,Tanmay Mishra,Batsman,2000000,,2020,Unknown
221,Lukman Hussain Meriwala,Bowler,2000000,,2020,Left arm fast bowler
222,Priyank Panchal,Batsman,2000000,,2020,Unknown
223,Vishnu Solanki,Batsman,2000000,,2020,Unknown
224,Chaitanya Bishnoi,All-Rounder,2000000,,2020,Right hand batter
225,Gourav Yadav,Bowler,2000000,,2020,Unknown
226,Ankit Kaushik,All-Rounder,2000000,,2020,Unknown
227,Chandrapal Chundawat,All-Rounder,2000000,,2020,Unknown
228,Azim Kazi,All-Rounder,2000000,,2020,Unknown
229,M Mohammed,All-Rounder,2000000,,2020,Unknown
230,Zeeshan Ansari,Bowler,2000000,,2020,Right arm leg spinner
231,Satyajeet Bachhav,Bowler,2000000,,2020,Unknown
232,Ankit Sharma,All-Rounder,2000000,,2020,Right hand batter
233,Tejas Singh Baroka,Bowler,2000000,,2020,Right hand batter
234,Utkarsh Singh,All-Rounder,2000000,,2020,Right hand batter
235,Shivil Kaushik,Bowler,2000000,,2020,Left arm wrist spinner
236,Harsh Tyagi,All-Rounder,2000000,,2020,Unknown
237,Pradeep Sahu,Bowler,2000000,,2020,Unknown
238,Aniket Choudhary,Bowler,2000000,,2020,Left arm fast bowler
239,Puneet Datey,Bowler,2000000,,2020,Unknown
240,Karanveer Singh,Bowler,2000000,,2020,Unknown
241,Akash Deep,Bowler,2000000,,2020,Right arm fast bowler
242,Sayan Ghosh,Bowler,2000000,,2020,Right arm fast bowler
243,Chemar Holder,Bowler,2000000,,2020,Unknown
244,Vivek Singh,All-Rounder,2000000,,2020,Unknown
245,Gurinder Singh,All-Rounder,2000000,,2020,Unknown
246,Mukesh Choudhary,Bowler,2000000,,2020,Left arm fast bowler
247,Matt Kelly,Bowler,2000000,,2020,Unknown
248,Arafat Khan,Bowler,2000000,,2020,Unknown
249,Zahoor Khan,Bowler,2000000,,2020,Unknown
250,Sushant Mishra,Bowler,2000000,,2020,Right arm fast bowler
251,Kanishk Seth,Bowler,2000000,,2020,Left arm fast bowler
252,Mayank Rawat,Batsman,2000000,,2020,Unknown
253,Arzan Nagwaswalla,Bowler,2000000,,2020,Unknown
254,Max Bryant,Batsman,2000000,,2020,Unknown
255,Safvan Patel,Bowler,2000000,,2020,Unknown
256,Rahul Gahlaut,Batsman,2000000,,2020,Unknown
257,Prithvi Raj Yarra,Bowler,2000000,,2020,Right arm fast bowler
258,Shivam Chauhan,Batsman,2000000,,2020,Unknown
259,Abhimanyu Easwaran,Batsman,2000000,,2020,Unknown
260,Salman Khan,Batsman,2000000,,2020,Unknown
261,Naushad Shaikh,Batsman,2000000,,2020,Unknown
262,Sharad Lumba,Batsman,2000000,,2020,Right arm leg spinner
263,Pratham Singh,Batsman,2000000,,2020,Right arm fast bowler
264,Shivam Bhambri,Batsman,2000000,,2020,Unknown
265,Ricky Bhui,Batsman,2000000,,2020,Right hand batter
266,Marco Marais,Batsman,2000000,,2020,Unknown
267,Hiten Dalal,Batsman,2000000,,2020,Unknown
268,Shubham Khajuria,Batsman,2000000,,2020,Unknown
269,Himmat Singh,Batsman,2000000,,2020,Right hand batter
270,Amandeep Khare,Batsman,2000000,,2020,Unknown
271,R Samarth,Batsman,2000000,,2020,Right hand batter
272,George Munsey,Batsman,2000000,,2020,Unknown
273,Arun Karthick,Wicket Keeper,2000000,,2020,Unknown
274,N.Tilak Varma,All-Rounder,2000000,,2020,Right arm fast bowler
275,Himanshu Bisht,All-Rounder,2000000,,2020,Unknown
276,Rohit Damodaran,All-Rounder,2000000,,2020,Unknown
1,Brendon McCullum,Batsman,20000000,,2019,Right arm leg spinner
2,Chris Woakes,All-Rounder,20000000,,2019,Right arm fast bowler
3,Shaun Marsh,Batsman,20000000,,2019,Unknown
4,Corey Anderson,All-Rounder,20000000,,2019,Left hand batter/Right arm fast bowler
5,Angelo Mathews,All-Rounder,20000000,,2019,Right hand batter/Right arm medium
6,Alex Hales,Batsman,15000000,,2019,Right hand batter
7,Rilee Rossouw,Batsman,15000000,,2019,Right hand batter
8,James Faulkner,All-Rounder,15000000,,2019,Unknown
9,Morne Morkel,Bowler,15000000,,2019,Unknown
10,Dale Steyn,Bowler,15000000,,2019,Right hand batter
11,Alex Carey,Wicket Keeper,15000000,,2019,Right hand batter
12,Chris Jordan,All-Rounder,10000000,,2019,Left hand wicket-keeper batter
13,Adam Zampa,Bowler,10000000,,2019,Right arm leg spinner
14,Hashim Amla,Batsman,10000000,,2019,Unknown
15,Usman Khawaja,Batsman,10000000,,2019,Unknown
16,Dan Christian,All-Rounder,10000000,,2019,Right hand batter
17,Kane Richardson,Bowler,10000000,,2019,Right arm fast bowler
18,Ben Laughlin,Bowler,10000000,,2019,Left arm wrist spinner
19,James Pattinson,Bowler,10000000,,2019,Unknown
20,Naman Ojha,Wicket Keeper,7500000,,2019,Right hand wicket-keeper batter
21,Sikandar Raza,All-Rounder,7500000,,2019,Right hand batter/Right arm off spinner
22,David Wiese,All-Rounder,7500000,,2019,Right hand batter/Right arm medium
23,Marchant De Lange,Bowler,7500000,,2019,Unknown
24,Lendl Simmons,Batsman,7500000,,2019,Unknown
25,Jason Holder,All-Rounder,7500000,,2019,Right hand batter
26,James Neesham,All-Rounder,7500000,,2019,Right hand batter/Right arm medium
27,Kusal Janith Perera,Wicket Keeper,7500000,,2019,Unknown
28,Luke Ronchi,Wicket Keeper,7500000,,2019,Unknown
29,Tymal Mills,Bowler,7500000,,2019,Right hand batter
30,Cheteshwar Pujara,Batsman,5000000,,2019,Left hand batter/Right arm off spinner
31,Manoj Tiwary,Batsman,5000000,,2019,Right hand batter
32,Ben McDermott,Wicket Keeper,5000000,,2019,Unknown
33,Fawad Ahmed,Bowler,5000000,,2019,Unknown
34,Khary Pierre,Bowler,5000000,,2019,Unknown
35,Rahul Sharma,Bowler,5000000,,2019,Unknown
36,Fabian Allen,All-Rounder,5000000,,2019,Right hand batter/Right arm fast bowler
37,Doug Bracewell,All-Rounder,5000000,,2019,Unknown
38,Ashoke Dinda,Bowler,5000000,,2019,Unknown
39,Obed McCoy,Bowler,5000000,,2019,Left arm fast bowler
40,Reeza Hendricks,Batsman,5000000,,2019,Unknown
41,Saurabh Tiwary,Batsman,5000000,,2019,Right arm off spinner
42,Hazratullah Zazai,Batsman,5000000,,2019,Unknown
43,Rishi Dhawan,All-Rounder,5000000,,2019,Right hand batter/Right arm medium
44,Parveez Rasool,All-Rounder,5000000,,2019,Unknown
45,Thisara Perera,All-Rounder,5000000,,2019,Right hand batter/Right arm fast bowler
46,Glenn Phillips,Wicket Keeper,5000000,,2019,Right hand batter/Right arm off spinner
47,Mushfiqur Rahim,Wicket Keeper,5000000,,2019,Unknown
48,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2019,Unknown
49,Abhimanyu Mithun,Bowler,5000000,,2019,Left arm fast bowler
50,Vinay Kumar,Bowler,5000000,,2019,Unknown
51,Rassie Van der Dussen,Batsman,5000000,,2019,Right hand batter
52,Mohammad Shahzad,Wicket Keeper,5000000,,2019,Unknown
53,Manpreet Grewal,Bowler,5000000,,2019,Unknown
54,Sheldon Cottrell,Bowler,5000000,,2019,Right arm fast bowler
55,Dasun Shanaka,All-Rounder,5000000,,2019,Unknown
56,Sheldon Cottrell,Bowler,5000000,,2019,Right arm fast bowler
57,Laurie Evans,Batsman,4000000,,2019,Unknown
58,Lewis Greogry,All-Rounder,4000000,,2019,Unknown
59,Jamie Overton,All-Rounder,4000000,,2019,Right hand batter/Right arm fast bowler
60,Patrick Brown,Bowler,4000000,,2019,Unknown
61,Zahir Khan Pakteen,Bowler,4000000,,2019,Right arm fast bowler
62,James Fuller,All-Rounder,4000000,,2019,Unknown
63,Riley Meredith,Bowler,4000000,,2019,Right hand batter
64,Ali Khan,Bowler,4000000,,2019,Unknown
65,Cameron Delport,All-Rounder,3000000,,2019,Left hand batter
66,Jeevan Mendis,All-Rounder,3000000,,2019,Unknown
67,Anureet Singh,Bowler,3000000,,2019,Right arm fast bowler
68,Rajesh Bishnoi Sr,Batsman,2000000,,2019,Unknown
69,Himanshu Rana,Batsman,2000000,,2019,Unknown
70,Priyank Panchal,Batsman,2000000,,2019,Unknown
71,Rajat Patidar,Batsman,2000000,,2019,Right hand wicket-keeper batter
72,Baba Aparajith,All-Rounder,2000000,,2019,Right arm leg spinner
73,Hiten Dalal,All-Rounder,2000000,,2019,Unknown
74,Karim Janat,All-Rounder,2000000,,2019,Right hand batter/Right arm fast bowler
75,Sanjay Yadav,All-Rounder,2000000,,2019,Right hand batter
76,Akash Parkar,All-Rounder,2000000,,2019,Unknown
77,Kedar Devdhar,Wicket Keeper,2000000,,2019,Unknown
78,R.Sanjay Yadav,All-Rounder,2000000,,2019,Right arm leg spinner
79,Jitesh Sharma,Wicket Keeper,2000000,,2019,Right hand wicket-keeper batter
80,Lukman Hussain Meriwala,Bowler,2000000,,2019,Left arm fast bowler
81,Vishnu Vinod,Wicket Keeper,2000000,,2019,Left hand batter/Left arm orthodox spinner
82,Yash Dayal,Bowler,2000000,,2019,Right arm fast bowler
83,Blair Tickner,Bowler,2000000,,2019,Unknown
84,Chetan Sakariya,Bowler,2000000,,2019,Right arm fast bowler
85,Kuldeep Sen,Bowler,2000000,,2019,Right hand wicket-keeper batter
86,Kanishk Seth,Bowler,2000000,,2019,Left arm fast bowler
87,Naushad Shaikh,Batsman,2000000,,2019,Unknown
88,Jaskaran Singh,Bowler,2000000,,2019,Right hand batter
89,Jake Weatherald,Batsman,2000000,,2019,Unknown
90,Sandeep Warrier,Bowler,2000000,,2019,Unknown
91,Satyajeet Bachhav,Bowler,2000000,,2019,Unknown
92,Sachin Baby,Batsman,2000000,,2019,Right hand batter
93,Ankeet Bawane,Batsman,2000000,,2019,Right hand batter
94,Armaan Jaffer,Batsman,2000000,,2019,Right hand batter
95,Ayush Badoni,All-Rounder,2000000,,2019,Left hand batter
96,Rajesh Bishnoi,Bowler,2000000,,2019,Unknown
97,Arun Karthik Basker,Wicket Keeper,2000000,,2019,Unknown
98,Kona Srikar Bharat,Wicket Keeper,2000000,,2019,Unknown
99,Ankit Sharma,All-Rounder,2000000,,2019,Right hand batter
100,Sheldon Jackson,Wicket Keeper,2000000,,2019,Right arm fast bowler
101,Anuj Rawat,Wicket Keeper,2000000,,2019,Left hand wicket-keeper batter
102,Aniket Choudhary,Bowler,2000000,,2019,Left arm fast bowler
103,Puneet Datey,All-Rounder,2000000,,2019,Unknown
104,Tushar Deshpande,Bowler,2000000,,2019,Right arm fast bowler
105,Pavan Deshpande,All-Rounder,2000000,,2019,Right hand batter/Right arm medium
106,Rajneesh Gurbani,Bowler,2000000,,2019,Unknown
107,Chama Milind,Bowler,2000000,,2019,Left arm fast bowler
108,Ishan Porel,Bowler,2000000,,2019,Right arm fast bowler
109,Pratyush Singh,All-Rounder,2000000,,2019,Right hand batter
110,K.C. Cariappa,Bowler,2000000,,2019,Right arm leg spinner
111,Roosh Kalaria,All-Rounder,2000000,,2019,Unknown
112,Yuvraj Chudasama,Bowler,2000000,,2019,Unknown
113,Dharmendrasinh Jadeja,All-Rounder,2000000,,2019,Unknown
114,Anirudha Ashok Joshi,All-Rounder,2000000,,2019,Right arm fast bowler
115,Akshay Karnewar,All-Rounder,2000000,,2019,Right arm leg spinner
116,Aman Khan,All-Rounder,2000000,,2019,Right arm fast bowler
117,Ravi Sai Kishore,Bowler,2000000,,2019,Unknown
118,J Suchith,Bowler,2000000,,2019,Unknown
119,Karanveer Kaushal,All-Rounder,2000000,,2019,Unknown
120,Sairaj Patil,All-Rounder,2000000,,2019,Unknown
121,Vishal Kushwah,All-Rounder,2000000,,2019,Unknown
122,Dhrumil Matkar,All-Rounder,2000000,,2019,Unknown
123,Jack Prestwidge,All-Rounder,2000000,,2019,Unknown
124,Swapnil Singh,All-Rounder,2000000,,2019,Left arm orthodox spinner
125,Tanmay Mishra,Batsman,2000000,,2019,Unknown
126,Sharad Lumba,Batsman,2000000,,2019,Right arm leg spinner
127,Lalit Yadav,All-Rounder,2000000,,2019,Left hand batter/Left arm orthodox spinner
128,Ekant Sen,All-Rounder,2000000,,2019,Unknown
129,Kshitiz Sharma,All-Rounder,2000000,,2019,Right hand batter
130,Aryan Juyal,Wicket Keeper,2000000,,2019,Right hand wicket-keeper batter
131,Vivek Singh,All-Rounder,2000000,,2019,Unknown
132,Shiva Singh,All-Rounder,2000000,,2019,Unknown
133,Gurinder Singh,All-Rounder,2000000,,2019,Unknown
134,Utkarsh Singh,All-Rounder,2000000,,2019,Right hand batter
135,Mayank Dagar,All-Rounder,2000000,,2019,Right hand batter/Right arm off spinner
136,Harsh Tyagi,All-Rounder,2000000,,2019,Unknown
137,R. Sai Kishore,Bowler,2000000,,2019,Left arm orthodox spinner
138,Kartik Tyagi,Bowler,2000000,,2019,Right hand wicket-keeper batter
139,Tanveer Ul haq,All-Rounder,2000000,,2019,Unknown
140,Anmol Malhotra,Wicket Keeper,2000000,,2019,Unknown
141,Virat Singh,Batsman,2000000,,2019,Right hand batter
142,Shams Mulani,All-Rounder,2000000,,2019,Left arm orthodox spinner
143,Stephen Chipurupalli,Bowler,2000000,,2019,Unknown
144,Mohsin Khan,Bowler,2000000,,2019,Right hand batter
145,Tajinder Dhillon,All-Rounder,2000000,,2019,Right arm fast bowler
146,Pravin Dubey,All-Rounder,2000000,,2019,Right arm fast bowler
147,Lalith Yadav,Bowler,2000000,,2019,Unknown
148,Lalit Yadav,All-Rounder,2000000,,2019,Left hand batter/Left arm orthodox spinner
149,Unmukt Chand,Batsman,2000000,,2019,Unknown
150,Arun Karthick,Wicket Keeper,2000000,,2019,Unknown
151,Abhimanyu Easwaran,Batsman,2000000,,2019,Unknown
152,Darcy Short,All-Rounder,20000000,,2019,Right hand batter
153,Eoin Morgan,Batsman,20000000,,2019,Right arm fast bowler
154,Liam Dawson,All-Rounder,15000000,,2019,Unknown
155,Luke Wright,Batsman,15000000,,2019,Unknown
156,Jean-Paul Duminy,All-Rounder,10000000,,2019,Left arm fast bowler
157,Mark Wood,Bowler,10000000,,2019,Right hand batter
158,Steven Finn,Bowler,10000000,,2019,Unknown
159,Matt Henry,Bowler,7500000,,2019,Right hand batter/Right arm medium
160,Darren Bravo,Batsman,7500000,,2019,Left hand batter
161,Dwayne Smith,All-Rounder,7500000,,2019,Right hand batter/Right arm medium
162,Dane Paterson,Bowler,5000000,,2019,Unknown
163,Sayed Shirzad,Bowler,5000000,,2019,Unknown
