Sr.No.,Player,Nationality,Type,Base Price,Season
257,Ajit Chahal,All-Rounder,2000000,,2019
258,Milind Tandon,All-Rounder,2000000,,2019
259,Ashok Menaria,All-Rounder,2000000,,2019
260,Syed Mehdi Hasan,All-Rounder,2000000,,2019
261,D.B Ravi Teja,Batsman,2000000,,2019
262,Akhil Arvind Herwadkar,All-Rounder,2000000,,2019
263,Venkatesh Iyer,All-Rounder,2000000,,2019
264,Stephan Myburg,Batsman,2000000,,2019
265,Shamss Mulani,All-Rounder,2000000,,2019
266,Shreekant Wagh,All-Rounder,2000000,,2019
267,Chirag Khurana,All-Rounder,2000000,,2019
268,Nidheesh M D Dinesan,Bowler,2000000,,2019
269,Akul Pandove,All-Rounder,2000000,,2019
270,Suyash Prabhudesai,All-Rounder,2000000,,2019
271,Suryakant Pradhan,All-Rounder,2000000,,2019
272,T Ravi Teja,All-Rounder,2000000,,2019
273,Dhruva Kumar Reddy,All-Rounder,2000000,,2019
274,Sumit Ruikar,All-Rounder,2000000,,2019
275,Harpreet Singh,Batsman,2000000,,2019
276,Aaron Hardie,All-Rounder,2000000,,2019
277,Jatin Saxena,All-Rounder,2000000,,2019
278,Samarpit Joshi,Wicket Keeper,2000000,,2019
279,Tanmay Agarwal,Batsman,2000000,,2019
280,Mrinank Singh,All-Rounder,2000000,,2019
281,Mukesh Kumar Singh,All-Rounder,2000000,,2019
282,Sanvir Singh,All-Rounder,2000000,,2019
283,Sumanth Kolla,Wicket Keeper,2000000,,2019
284,Urvil Patel,Wicket Keeper,2000000,,2019
285,Ashish Hooda,Bowler,2000000,,2019
286,Sharath Ravi,Wicket Keeper,2000000,,2019
287,Ajay Rohera,Wicket Keeper,2000000,,2019
288,Upendra Singh Yadav,Wicket Keeper,2000000,,2019
289,Swapnil Gugale,Batsman,2000000,,2019
290,Badrey Alam,Bowler,2000000,,2019
291,Priyam Garg,Batsman,2000000,,2019
292,Amandeep Khare,Batsman,2000000,,2019
293,Mohit Jangra,Bowler,2000000,,2019
294,Suraj Kamath,Bowler,2000000,,2019
295,K Rohit Rayudu,Batsman,2000000,,2019
296,R Samarth,Batsman,2000000,,2019
297,Ravi Kiran Majeti,Bowler,2000000,,2019
298,Safvan Patel,Bowler,2000000,,2019
299,Kushang Patel,Bowler,2000000,,2019
300,Tanveer Ul Haq,Bowler,2000000,,2019
301,Atit Sheth,All-Rounder,2000000,,2019
302,Ronit More,Bowler,2000000,,2019
1,James Faulkner,All-Rounder,20000000,,2018
2,Josh Hazlewood,Bowler,20000000,,2018
3,Eoin Morgan,Batsman,20000000,,2018
4,Angelo Mathews,All-Rounder,20000000,,2018
5,Cameron White,Batsman,20000000,,2018
6,Corey Anderson,All-Rounder,20000000,,2018
7,David Willey,All-Rounder,20000000,,2018
8,Liam Plunkett,Bowler,20000000,,2018
9,Colin Ingram,Batsman,20000000,,2018
10,Moises Henriques,All-Rounder,15000000,,2018
11,Ravi Bopara,All-Rounder,15000000,,2018
12,Jonny Bairstow,Wicket Keeper,15000000,,2018
13,Hashim Amla,Batsman,15000000,,2018
14,Kyle Abbott,Bowler,15000000,,2018
15,Travis Head,Batsman,15000000,,2018
16,Jason Holder,All-Rounder,15000000,,2018
17,Shaun Marsh,Batsman,15000000,,2018
18,Michael Klinger,Batsman,15000000,,2018
19,Lendl Simmons,Batsman,15000000,,2018
20,Nathan Lyon,Bowler,15000000,,2018
21,Peter Handscomb,Wicket Keeper,15000000,,2018
22,Steven Finn,Bowler,15000000,,2018
23,Harry Gurney,Bowler,15000000,,2018
24,Joe Root,Batsman,15000000,,2018
25,Tymal Mills,Bowler,10000000,,2018
26,Dwayne Smith,All-Rounder,10000000,,2018
27,Adam Zampa,Bowler,10000000,,2018
28,Alex Hales,Batsman,10000000,,2018
29,Dale Steyn,Bowler,10000000,,2018
30,Samuel Badree,Bowler,10000000,,2018
31,Tom Curran,All-Rounder,10000000,,2018
32,Mitchell McClenaghan,Bowler,10000000,,2018
33,Lasith Malinga,Bowler,10000000,,2018
34,Mohammed Shami,Bowler,10000000,,2018
35,Martin Guptill,Batsman,7500000,,2018
36,Peter Siddle,Bowler,7500000,,2018
37,Darren Bravo,Batsman,7500000,,2018
38,Darren Sammy,All-Rounder,7500000,,2018
39,Jerome Taylor,Bowler,7500000,,2018
40,Lockie Ferguson,Bowler,7500000,,2018
41,Cheteshwar Pujara,Batsman,7500000,,2018
42,Ross Taylor,Batsman,7500000,,2018
43,Morne Morkel,Bowler,7500000,,2018
44,Ishant Sharma,Bowler,7500000,,2018
45,Usman Khawaja,Batsman,7500000,,2018
46,Johnson Charles,Wicket Keeper,7500000,,2018
47,Luke Ronchi,Wicket Keeper,7500000,,2018
48,Adil Rashid,All-Rounder,7500000,,2018
49,Joe Denly,All-Rounder,7500000,,2018
50,Samit Patel,All-Rounder,7500000,,2018
51,Adam Milne,Bowler,7500000,,2018
52,Wayne Parnell,All-Rounder,7500000,,2018
53,Marchant De Lange,Bowler,7500000,,2018
54,Reeza Hendricks,Batsman,5000000,,2018
55,John Hastings,All-Rounder,5000000,,2018
56,Ronsford Beaton,Bowler,5000000,,2018
57,Sikandar Butt,All-Rounder,5000000,,2018
58,Graeme Cremer,All-Rounder,5000000,,2018
59,Rishi Dhawan,All-Rounder,5000000,,2018
60,Solomon Mire,All-Rounder,5000000,,2018
61,Ryan McLaren,All-Rounder,5000000,,2018
62,Parveez Rasool,All-Rounder,5000000,,2018
63,Shabbir Rahaman,All-Rounder,5000000,,2018
64,Vernon Philander,All-Rounder,5000000,,2018
65,Mandeep Hardev Singh,Batsman,5000000,,2018
66,Abul Raju,All-Rounder,5000000,,2018
67,Paul Stirling,All-Rounder,5000000,,2018
68,Malcolm Waller,All-Rounder,5000000,,2018
69,Gulbadin Naib,Bowler,5000000,,2018
70,Ish Sodhi,Bowler,5000000,,2018
71,Duanne Olivier,Bowler,5000000,,2018
72,Dilshan Munaweera,All-Rounder,5000000,,2018
73,Michael Beer,Bowler,5000000,,2018
74,Thisara Perera,All-Rounder,5000000,,2018
75,Anton Devcich,Batsman,5000000,,2018
76,Seekkuge Prasanna,All-Rounder,5000000,,2018
77,Ashton Agar,All-Rounder,5000000,,2018
78,Sachithra Senanayaka,Bowler,5000000,,2018
79,Upul Tharanga,Batsman,5000000,,2018
80,Glenn Phillips,Wicket Keeper,5000000,,2018
81,Denesh Ramdin,Wicket Keeper,5000000,,2018
82,Dawlat Zadran,Bowler,5000000,,2018
83,Rahmat Shah Zarmatai,All-Rounder,5000000,,2018
84,Aaron Phangiso,Bowler,5000000,,2018
85,Dwaine Pretorius,All-Rounder,5000000,,2018
86,Niroshan Dickwella,Wicket Keeper,5000000,,2018
87,Beuran Hendricks,Bowler,5000000,,2018
88,Lakshan Sandakan,Bowler,5000000,,2018
89,David Wiese,All-Rounder,5000000,,2018
90,Kusal Janith Perera,Wicket Keeper,5000000,,2018
91,Aravind Sreenath,Bowler,5000000,,2018
92,Joe Burns,Batsman,5000000,,2018
93,Asela Gunarathna,All-Rounder,5000000,,2018
94,Dhananjaya Silva,All-Rounder,5000000,,2018
95,Andile Phehlukwayo,All-Rounder,5000000,,2018
96,Nicolas Pooran,Wicket Keeper,5000000,,2018
97,Jonathan Carter,All-Rounder,5000000,,2018
98,Rovman Powell,All-Rounder,5000000,,2018
99,Sean Abbott,Bowler,5000000,,2018
100,Ben Wheeler,Bowler,5000000,,2018
101,Kesrick Williams,Bowler,5000000,,2018
102,Irfan Pathan,All-Rounder,5000000,,2018
103,Ashoke Dinda,Bowler,5000000,,2018
104,Praveen Kumar,Bowler,5000000,,2018
105,Alex Carey,Wicket Keeper,5000000,,2018
106,Chadwick Walton,Wicket Keeper,5000000,,2018
107,Pragyan Ojha,Bowler,5000000,,2018
108,Jhye Richardson,Bowler,5000000,,2018
109,Rahul Sharma,Bowler,5000000,,2018
110,Joel Paris,Bowler,5000000,,2018
111,Marlon Samuels,All-Rounder,5000000,,2018
112,Andre Fletcher,All-Rounder,5000000,,2018
113,Tamim Khan,Batsman,5000000,,2018
114,Aiden Markram,Batsman,5000000,,2018
115,Hilton Cartwright,All-Rounder,5000000,,2018
116,Varun Aaron,Bowler,5000000,,2018
117,Parvinder Awana,Bowler,5000000,,2018
118,Dasun Shanka,All-Rounder,5000000,,2018
119,Munaf Patel,Bowler,5000000,,2018
120,Tom Latham,Wicket Keeper,5000000,,2018
121,M Shahzad Mohammadi,Wicket Keeper,5000000,,2018
122,Scott Boland,Bowler,5000000,,2018
123,Shafiqullah Shafaq,Wicket Keeper,5000000,,2018
124,Shannon Gabriel,Bowler,5000000,,2018
125,Dawid Malan,All-Rounder,5000000,,2018
126,Faiz Fazal,Batsman,5000000,,2018
127,Keshav Maharaj,Bowler,5000000,,2018
128,Farhaan Behardien,All-Rounder,5000000,,2018
129,Abhinav Mukund,Batsman,5000000,,2018
130,Venugopal Rao,Batsman,5000000,,2018
131,Dane Paterson,Bowler,5000000,,2018
132,Ben Hilfenhaus,Bowler,5000000,,2018
133,Seth Rance,Bowler,5000000,,2018
134,Fawad Ahmed,Bowler,5000000,,2018
135,Tabrez Shamsi,Bowler,5000000,,2018
136,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2018
137,Ashley Nurse,All-Rounder,5000000,,2018
138,Scott Kuggeleijn,All-Rounder,5000000,,2018
139,Dean Elgar,Batsman,5000000,,2018
140,Robbie Frylinck,All-Rounder,5000000,,2018
141,Wiaan Mulder,All-Rounder,5000000,,2018
142,Neil Wagner,Bowler,5000000,,2018
143,Shapoor Zadran,Bowler,5000000,,2018
144,Vaughn Van Jaarsveld,All-Rounder,5000000,,2018
145,Abhimanyu Mithun,Bowler,5000000,,2018
146,Rayad Emrit,All-Rounder,5000000,,2018
147,Mohammad Mahmudullah,All-Rounder,5000000,,2018
148,Najibullah Zadran,Batsman,5000000,,2018
149,Sheldon Cottrell,Bowler,5000000,,2018
150,Matt Henry,Bowler,5000000,,2018
151,Nuwan Kulasekara,Bowler,5000000,,2018
152,Suranga Lakmal,Bowler,5000000,,2018
153,Manpreet Gony,Bowler,5000000,,2018
154,Isuru Udana,All-Rounder,5000000,,2018
155,Pankaj Singh,Bowler,5000000,,2018
156,Sudeep Tyagi,Bowler,5000000,,2018
157,Thomas Helm,Bowler,4000000,,2018
158,Rajat Bhatia,All-Rounder,4000000,,2018
159,Kevon Cooper,All-Rounder,4000000,,2018
160,Mitchell Swepson,Bowler,4000000,,2018
161,Tom Cooper,Batsman,4000000,,2018
162,Eklavya Dwivedi,Wicket Keeper,4000000,,2018
163,Michael Neser,All-Rounder,4000000,,2018
164,Iqbal Abdullah,Bowler,3000000,,2018
165,Christiaan Jonker,Batsman,3000000,,2018
166,Ben McDermott,Wicket Keeper,3000000,,2018
167,Roshon Primus,All-Rounder,3000000,,2018
168,Gurvinder Singh,Bowler,3000000,,2018
169,Vishnu Solanki,Batsman,3000000,,2018
170,Alex Ross,Batsman,3000000,,2018
171,Daniel Hughes,Batsman,3000000,,2018
172,Ishwar Chandra Pandey,Bowler,2500000,,2018
173,Manprit Juneja,Batsman,2000000,,2018
174,Vyshak Vijay Kumar,All-Rounder,2000000,,2018
175,Junior Dala,Bowler,2000000,,2018
176,Jaydev Shah,All-Rounder,2000000,,2018
177,Karan Thakur,Bowler,2000000,,2018
178,Mayank Siddana,Batsman,2000000,,2018
179,Anurag Verma,Bowler,2000000,,2018
180,Shashank Singh,All-Rounder,2000000,,2018
181,Lizaad Williams,Bowler,2000000,,2018
182,Ankush Bains,Wicket Keeper,2000000,,2018
183,Tanveer Ulhaq,Bowler,2000000,,2018
184,Kushang Patel,Bowler,2000000,,2018
185,Armaan Jaffer,Batsman,2000000,,2018
186,Aman Khan,All-Rounder,2000000,,2018
187,Diwesh Pathania,All-Rounder,2000000,,2018
188,Shamss Mulani,All-Rounder,2000000,,2018
189,C.M. Gautam,Wicket Keeper,2000000,,2018
190,Shelly Shaurya,Bowler,2000000,,2018
191,A. Aswin Crist,Bowler,2000000,,2018
192,Salman Nizar,All-Rounder,2000000,,2018
193,Aaron Summers,Bowler,2000000,,2018
194,Royston Dias,Bowler,2000000,,2018
195,Dafedar Khizar Anwar,All-Rounder,2000000,,2018
196,Kartik Tyagi,Bowler,2000000,,2018
197,Shubham Ranjane,All-Rounder,2000000,,2018
198,Sidhant Dobal,All-Rounder,2000000,,2018
199,Vinod Kumar C.V.,All-Rounder,2000000,,2018
200,Thomas Kaber,All-Rounder,2000000,,2018
201,Tejas Singh Baroka,Bowler,2000000,,2018
202,Akhil Arvind Herwadkar,All-Rounder,2000000,,2018
203,Shamar Springer,All-Rounder,2000000,,2018
204,Ashok Menaria,All-Rounder,2000000,,2018
205,Jack Wildermuth,All-Rounder,2000000,,2018
206,Odean Smith,All-Rounder,2000000,,2018
207,Yogesh Nagar,All-Rounder,2000000,,2018
208,Milind Kumar,All-Rounder,2000000,,2018
209,Shubham Agrawal,All-Rounder,2000000,,2018
210,Yomahesh Kumar,All-Rounder,2000000,,2018
211,Abu Nechim Ahmed,Bowler,2000000,,2018
212,Vivek Singh,All-Rounder,2000000,,2018
213,Mohammed Bilal,All-Rounder,2000000,,2018
214,Arun Chaprana,All-Rounder,2000000,,2018
215,Rajat Paliwal,All-Rounder,2000000,,2018
216,Abhimanyu Rana,All-Rounder,2000000,,2018
217,Rahul Shukla,Bowler,2000000,,2018
218,Sarang Rawat,All-Rounder,2000000,,2018
219,Bhargav Bhatt,Bowler,2000000,,2018
220,Fabid Farook Ahmed,All-Rounder,2000000,,2018
221,Arjun Sharma,All-Rounder,2000000,,2018
222,Akash Sudan,All-Rounder,2000000,,2018
223,Shadab Jakati,Bowler,2000000,,2018
224,Shivam Chauhan,Batsman,2000000,,2018
225,Sandeep Bavanaka,All-Rounder,2000000,,2018
226,Sarabjit Ladda,Bowler,2000000,,2018
227,Karan Kaila,All-Rounder,2000000,,2018
228,Gaurav Gambir,All-Rounder,2000000,,2018
229,Ankit Kaushik,All-Rounder,2000000,,2018
230,Patrick Kruger,All-Rounder,2000000,,2018
231,Sohraab Dhaliwal,All-Rounder,2000000,,2018
232,Aditya Sarvate,All-Rounder,2000000,,2018
233,Amish Sidhu,All-Rounder,2000000,,2018
234,Shadley Van Schalkwyk,All-Rounder,2000000,,2018
235,Pravin Tambe,Bowler,2000000,,2018
236,Vignesh Moorthy,All-Rounder,2000000,,2018
237,Arjun Nair,All-Rounder,2000000,,2018
238,Ankeet Bawane,Batsman,2000000,,2018
239,Nikhil Shankar Naik,Wicket Keeper,2000000,,2018
240,Smit Patel,Wicket Keeper,2000000,,2018
241,Ajit Chahal,Bowler,2000000,,2018
242,K.B Arun Karthik,Wicket Keeper,2000000,,2018
243,Deepak Chaudhary,Bowler,2000000,,2018
244,Pradeep Dadhe,Bowler,2000000,,2018
245,Domnic Joseph Muthuswamy,Bowler,2000000,,2018
246,Babasafi Pathan,Bowler,2000000,,2018
247,Shivam Dubey,All-Rounder,2000000,,2018
248,Hanuma Vihari,All-Rounder,2000000,,2018
249,Puneet Datey,All-Rounder,2000000,,2018
250,Pradeep Thippeswamy,Bowler,2000000,,2018
251,Kuldip Yadav,Bowler,2000000,,2018
252,Kona Srikar Bharat,Wicket Keeper,2000000,,2018
253,Ninad Rathva,All-Rounder,2000000,,2018
254,K.C. Cariappa,Bowler,2000000,,2018
255,Siddhant Sharma,All-Rounder,2000000,,2018
256,Mihir Hirwani,Bowler,2000000,,2018
257,Mrinank Singh,All-Rounder,2000000,,2018
258,Akshay Wakhare,Bowler,2000000,,2018
259,Manjeetkumar Chaudhary,Bowler,2000000,,2018
260,Mahesh Rawat,Wicket Keeper,2000000,,2018
261,Gitansh Khera,Wicket Keeper,2000000,,2018
262,Manan Sharma,All-Rounder,2000000,,2018
263,Chintan Gaja,All-Rounder,2000000,,2018
264,Utkarsh Singh,All-Rounder,2000000,,2018
265,Amit Mishra,All-Rounder,2000000,,2018
266,Jitesh Sharma,Wicket Keeper,2000000,,2018
267,Jalaj Saxena,All-Rounder,2000000,,2018
268,Lukman Iqbal Meriwala,Bowler,2000000,,2018
269,Vishnu Vinod,Wicket Keeper,2000000,,2018
270,Vikas Tokas,Bowler,2000000,,2018
271,Yuvraj Chudasama,Bowler,2000000,,2018
272,Shreekant Wagh,All-Rounder,2000000,,2018
273,Ronit More,Bowler,2000000,,2018
274,Sumit Ruikar,All-Rounder,2000000,,2018
275,Veer Pratap Singh,Bowler,2000000,,2018
276,Ashish Reddy,All-Rounder,2000000,,2018
277,Virat Singh,Batsman,2000000,,2018
278,Varun Khanna,Bowler,2000000,,2018
279,Kuldeep Hooda,All-Rounder,2000000,,2018
280,Shaurya Sanandia,All-Rounder,2000000,,2018
281,Pawan Suyal,Bowler,2000000,,2018
282,Vaibhav Rawal,All-Rounder,2000000,,2018
283,Sandeep Warrier,Bowler,2000000,,2018
284,J Suchith,Bowler,2000000,,2018
285,Ashish Hooda,Bowler,2000000,,2018
286,Pankaj Jaswal,All-Rounder,2000000,,2018
287,Anustup Majumdar,All-Rounder,2000000,,2018
288,R. Sai Kishore,Bowler,2000000,,2018
289,Rahil S Shah,Bowler,2000000,,2018
290,Harmeet Singh,Bowler,2000000,,2018
291,Marcus Harris,Batsman,2000000,,2018
292,Rassie Van der Dussen,Batsman,2000000,,2018
293,Rajesh Bishnoi Sr,Batsman,2000000,,2018
294,Paras Dogra,Batsman,2000000,,2018
295,Sheldon Jackson,Wicket Keeper,2000000,,2018
296,Swapnil Singh,All-Rounder,2000000,,2018
297,Ishwar Chaudhary,Bowler,2000000,,2018
298,D.B Ravi Teja,Batsman,2000000,,2018
299,Paul Valthaty,Batsman,2000000,,2018
300,Kedar Devdhar,Wicket Keeper,2000000,,2018
301,Himmat Singh,All-Rounder,2000000,,2018
302,Amandeep Khare,Batsman,2000000,,2018
303,Writtick Chatterjee,All-Rounder,2000000,,2018
304,Chris Green,All-Rounder,2000000,,2018
305,Ryan Ninan,All-Rounder,2000000,,2018
306,Rohan Prem,All-Rounder,2000000,,2018
307,Puneed Datey,All-Rounder,2000000,,2018
308,Parikshit Valsangkar,Bowler,2000000,,2018
309,R. Sanjay Yadav,All-Rounder,2000000,,2018
310,Imtiaz Ahmed,All-Rounder,2000000,,2018
311,Atit Sheth,All-Rounder,2000000,,2018
312,Ankit Lamba,Batsman,2000000,,2018
313,Amit Mishra,Bowler,2000000,,2018
314,Sarthak Ranjan,Batsman,2000000,,2018
315,Cheepurupalli Stephen,Bowler,2000000,,2018
316,Dinesh Salunkhe,All-Rounder,2000000,,2018
317,Shivam Sharma,All-Rounder,2000000,,2018
318,Priyank Panchal,Batsman,2000000,,2018
319,Rajwinder Singh,Bowler,2000000,,2018
320,Shubek Gill,Bowler,2000000,,2018
321,Pratham Singh,Batsman,2000000,,2018
322,Indrajith Baba,All-Rounder,2000000,,2018
323,Anmolpreet Singh,Batsman,2000000,,2018
324,Sagar Trivedi,All-Rounder,2000000,,2018
325,Vinay Choudhary,Bowler,2000000,,2018
326,Anuj Rawat,Wicket Keeper,2000000,,2018
327,Amit Verma,All-Rounder,2000000,,2018
328,Ruturaj Gaikwad,Batsman,2000000,,2018
329,Akash Parkar,All-Rounder,2000000,,2018
330,Shubham Singh Rohilla,Batsman,2000000,,2018
331,Ankit Soni,Bowler,2000000,,2018
332,Lalit Yadav,Bowler,2000000,,2018
333,Harvik Desai,Wicket Keeper,2000000,,2018
334,Anmol Malhotra,Wicket Keeper,2000000,,2018
335,Dhruv Raval,Wicket Keeper,2000000,,2018
336,Rohith Ravikumar,Wicket Keeper,2000000,,2018
337,Mohammad Nazim Siddiqui,Wicket Keeper,2000000,,2018
338,Chama Milind,Bowler,2000000,,2018
339,Mayank Sidhu,Wicket Keeper,2000000,,2018
340,Umar Nazir Mir,Bowler,2000000,,2018
341,Sandeep Kumar Tomar,Wicket Keeper,2000000,,2018
342,Yarra Raj,Bowler,2000000,,2018
343,Oshane Thomas,Bowler,2000000,,2018
344,Athisayaraj V,Bowler,2000000,,2018
345,Akash Bhandari,All-Rounder,2000000,,2018
346,Zeeshan Ansari,Bowler,2000000,,2018
347,Siddharth Desai,Bowler,2000000,,2018
348,Jiyas K,Bowler,2000000,,2018
349,Pratyush Singh,All-Rounder,2000000,,2018
350,Alexandar Rama Doss,Bowler,2000000,,2018
351,Himanshu Rana,Batsman,2000000,,2018
352,Akshath Reddy,Batsman,2000000,,2018
353,R Samarth,Batsman,2000000,,2018
354,Nathu Singh,Bowler,2000000,,2018
355,Shivil Kaushik,Bowler,2000000,,2018
356,Mohammed Asaduddin,Batsman,2000000,,2018
357,Abhinav Manohar,Batsman,2000000,,2018
358,Rohan Marwaha,Batsman,2000000,,2018
359,Saurabh Kumar,All-Rounder,2000000,,2018
360,Rajat Patidar,Batsman,2000000,,2018
361,Praveen Dubey,All-Rounder,2000000,,2018
362,Yash Sehrawat,Batsman,2000000,,2018
363,Kunal Chandela,All-Rounder,2000000,,2018
364,Aamir Gani,All-Rounder,2000000,,2018
365,Pulkit Narang,All-Rounder,2000000,,2018
366,Riyan Parag,All-Rounder,2000000,,2018
367,Baltej Dhanda,Bowler,2000000,,2018
368,Karanveer Singh,All-Rounder,2000000,,2018
369,Armaan Jain,Bowler,2000000,,2018
370,Sumeet Verma,All-Rounder,2000000,,2018
371,Mukesh Kumar Singh,Bowler,2000000,,2018
372,Arshdeep Singh,Bowler,2000000,,2018
373,Cameron Gannon,All-Rounder,2000000,,2018
374,Sadiq Hassan Kirmani,Wicket Keeper,2000000,,2018
375,Ravi Chauhan,Batsman,2000000,,2018
376,Jaskaranvir Singh Sohi,Wicket Keeper,2000000,,2018
377,Samit Gohil,Batsman,2000000,,2018
378,Akshay Karnewar,All-Rounder,2000000,,2018
379,Rishi Arothe,Bowler,2000000,,2018
380,Ramandeep Singh,Batsman,2000000,,2018
381,Abhijeet Tomar,Batsman,2000000,,2018
382,Jiwanjot Singh Chauhan,Batsman,2000000,,2018
383,Abhimanyu Easwaran,Batsman,2000000,,2018
384,Abhishek Gupta,Wicket Keeper,2000000,,2018
385,Chirag Gandhi,Batsman,2000000,,2018
386,Hamza Tariq,Wicket Keeper,2000000,,2018
387,Rahul Yadav,Wicket Keeper,2000000,,2018
388,Kyle Mayers,Wicket Keeper,2000000,,2018
389,Govinda Poddar,All-Rounder,2000000,,2018
390,Ravi Kiran Majeti,Bowler,2000000,,2018
391,Ishan Porel,Bowler,2000000,,2018
392,Rajesh Sharma,All-Rounder,2000000,,2018
393,Aditya Thakare,Bowler,2000000,,2018
394,Subodh Bhati,Bowler,2000000,,2018
395,Mohan Prasath,Bowler,2000000,,2018
396,Antony Dhas,All-Rounder,2000000,,2018
397,Abhishek Sakuja,Bowler,2000000,,2018
398,Javed Khan,Bowler,2000000,,2018
399,Ashok Sandhu,Bowler,2000000,,2018
400,Kishore Pramod Kamath,All-Rounder,2000000,,2018
401,Tushar Deshpande,Bowler,2000000,,2018
402,Jaskaran Singh,Bowler,2000000,,2018
403,Prasidh Krishna,Bowler,2000000,,2018
404,Nikhil Gangta,All-Rounder,2000000,,2018
405,Jay Gokul Bista,All-Rounder,2000000,,2018
406,Hiten Dalal,Batsman,2000000,,2018
407,Sumanth Bodapati,All-Rounder,2000000,,2018
408,Deepak Punia,All-Rounder,2000000,,2018
409,Baba Aparajith,All-Rounder,2000000,,2018
410,Unmukt Chand,Batsman,2000000,,2018
411,Milind Tandon,All-Rounder,2000000,,2018
412,Rajneesh Gurbani,Bowler,2000000,,2018
1,Ishant Sharma,Bowler,20000000,,2017
2,Jason Holder,All-Rounder,15000000,,2017
3,Brad Haddin,Wicket Keeper,15000000,,2017
4,Nathan Lyon,Bowler,15000000,,2017
5,Jonny Bairstow,Wicket Keeper,15000000,,2017
6,Kyle Abbott,Bowler,15000000,,2017
7,Marlon Samuels,Batsman,10000000,,2017
8,Alex Hales,Batsman,10000000,,2017
9,Andile Phehlukwayo,All-Rounder,10000000,,2017
10,Grant Elliott,All-Rounder,10000000,,2017
11,Nic Maddinson,Batsman,5000000,,2017
12,Michael Klinger,Batsman,5000000,,2017
13,Cheteshwar Pujara,Batsman,5000000,,2017
14,Thisara Perera,All-Rounder,5000000,,2017
15,Mohammad Shahzad,Wicket Keeper,5000000,,2017
16,Kusal Janith Perera,Wicket Keeper,5000000,,2017
17,Callum Ferguson,Batsman,5000000,,2017
18,Muhammad Yasir Arafat,All-Rounder,5000000,,2017
19,Farveez Maharoof,All-Rounder,5000000,,2017
20,Ross Taylor,Batsman,5000000,,2017
21,Irfan Pathan,All-Rounder,5000000,,2017
22,Colin Munro,All-Rounder,5000000,,2017
23,Dinesh Chandimal,Wicket Keeper,5000000,,2017
24,James Neesham,All-Rounder,5000000,,2017
25,Wayne Parnell,All-Rounder,5000000,,2017
26,Mitchell Santner,All-Rounder,5000000,,2017
27,Jerome Taylor,Bowler,5000000,,2017
28,Suranga Lakmal,Bowler,5000000,,2017
29,Brad Hogg,Bowler,5000000,,2017
30,Imran Tahir,Bowler,5000000,,2017
31,Evin Lewis,Batsman,5000000,,2017
32,Unmukt Chand,Batsman,3000000,,2017
33,Abhinav Mukund,Batsman,3000000,,2017
34,Tom Cooper,All-Rounder,3000000,,2017
35,Ben Dwarshuis,Bowler,3000000,,2017
36,Farhaan Behardien,All-Rounder,3000000,,2017
37,Dawlat Zadran,Bowler,3000000,,2017
38,Parveez Rasool,All-Rounder,3000000,,2017
39,David Wiese,All-Rounder,3000000,,2017
40,Ramesh Mendis,All-Rounder,3000000,,2017
41,Anamul Haque Bijoy,Wicket Keeper,3000000,,2017
42,Niroshan Dickwella,Wicket Keeper,3000000,,2017
43,P Malinda Pushpakumara,All-Rounder,3000000,,2017
44,Shane Dorwich,Wicket Keeper,3000000,,2017
45,Neil Broom,Batsman,3000000,,2017
46,Tom Bruce,Batsman,3000000,,2017
47,Pankaj Singh,Bowler,3000000,,2017
48,Joe Burns,Batsman,3000000,,2017
49,Rudra Pratap Singh,Bowler,3000000,,2017
50,Theunis De Bruyn,Batsman,3000000,,2017
51,Fawad Ahmed,Bowler,3000000,,2017
52,Michael Beer,Bowler,3000000,,2017
53,Akila Dananjaya,Bowler,3000000,,2017
54,Sam Heazlett,Batsman,3000000,,2017
55,Anton Devcich,All-Rounder,3000000,,2017
56,Tamim Iqbal,Batsman,3000000,,2017
57,Rayad Emrit,All-Rounder,3000000,,2017
58,Kusal Mendis,Batsman,3000000,,2017
59,Jonathan Carter,All-Rounder,3000000,,2017
60,Colin De Grandhomme,All-Rounder,3000000,,2017
61,Johan Botha,All-Rounder,3000000,,2017
62,Faiz Fazal,Batsman,3000000,,2017
63,Dhananjaya Silva,All-Rounder,3000000,,2017
64,Jeevan Mendis,All-Rounder,3000000,,2017
65,Rahul Sharma,Bowler,3000000,,2017
66,Thikshila De Silva,All-Rounder,3000000,,2017
67,Nathan McCullum,All-Rounder,3000000,,2017
68,Seekkuge Prasanna,All-Rounder,3000000,,2017
69,Sean Abbott,All-Rounder,3000000,,2017
70,Mehedi Hasan Miraz,All-Rounder,3000000,,2017
71,Angelo Perera,All-Rounder,3000000,,2017
72,Shabbir Rahman Roman,All-Rounder,3000000,,2017
73,Dasun Shanka,All-Rounder,3000000,,2017
74,Dwaine Pretorius,All-Rounder,3000000,,2017
75,Mohammad Mahmudullah,All-Rounder,3000000,,2017
76,Jesse Ryder,All-Rounder,3000000,,2017
77,Abhishek Nayar,All-Rounder,3000000,,2017
78,Joginder Sharma,All-Rounder,3000000,,2017
79,Johnson Charles,Wicket Keeper,3000000,,2017
80,Taskin Ahmed,Bowler,3000000,,2017
81,Ben Dunk,Wicket Keeper,3000000,,2017
82,Andre Fletcher,Wicket Keeper,3000000,,2017
83,Dushmantha Chameera,Bowler,3000000,,2017
